Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
04-03-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,226,77777.70,76516.10,1887.00,1453.31
04-03-2024,Green House Cardamom Mktg.India Pvt. Ltd,242,72630.00,69582.10,2083.00,1418.45
02-03-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",220,77190.10,75897.50,2041.00,1463.29
01-03-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,141,48084.10,47029.70,2100.00,1516.69
01-03-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,171,46880.10,45527.10,2102.00,1524.35
29-02-2024,"Header Systems (India) Limited, Nedumkandam",199,51183.60,49604.80,1975.00,1519.38
29-02-2024,"Spice More Trading Company, Kumily",211,65073.30,65073.30,1946.00,1530.17
28-02-2024,"Mas Enterprises, Vandanmettu",236,74058.00,74058.00,2125.00,1565.46
28-02-2024,"Cardamom Planters' Association, Santhanpara",100,18994.50,18994.50,1854.00,1472.63
27-02-2024,"South Indian Green Cardamom Company Ltd, Kochi",263,85855.80,85518.30,2040.00,1500.27
27-02-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,114,20632.10,19916.50,1766.00,1384.09
26-02-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,245,75787.40,75035.20,2036.00,1471.60
26-02-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,220,57084.30,56754.80,2006.00,1474.84
24-02-2024,"Mas Enterprises, Vandanmettu",257,83467.90,82347.80,2198.00,1499.00
24-02-2024,"Spice More Trading Company, Kumily",211,59492.80,58752.20,1904.00,1422.92
23-02-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",227,75040.40,74228.90,1986.00,1425.21
23-02-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,151,30019.60,27316.60,1858.00,1393.12
22-02-2024,"Header Systems (India) Limited, Nedumkandam",191,53538.90,50502.10,1752.00,1383.26
22-02-2024,Green House Cardamom Mktg.India Pvt. Ltd,255,71599.80,68951.70,2136.00,1433.82
21-02-2024,"Cardamom Planters' Association, Santhanpara",120,24050.70,23240.80,1767.00,1374.24
21-02-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,221,69452.30,66790.00,2006.00,1441.20
20-02-2024,"South Indian Green Cardamom Company Ltd, Kochi",257,84426.40,83675.00,1985.00,1472.48
